Time,Feedingscrew_F,Feedingscrew_Am,Rotarywing_F,Rotarywing_Am,Idfan_F,Idfan_Am,Temp_Inlet,Temp_Outlet,Temp_Exhaust,Feed(kg/min),,
2026/06/13 18:51,0.2,0.1,13.3,35.6,26.8,40.6,687.2,335.2,226.7,0,Pre Heating,
2026/06/13 18:50,0.2,0.1,13.3,35.1,26.8,40.9,686.8,334.6,226.5,0,Pre Heating,
2026/06/13 18:49,0.2,0.1,13.3,35.4,26.8,40.8,689.1,334,226,0,Pre Heating,
2026/06/13 18:48,0.2,0.1,13.3,35.5,26.8,40.9,689.3,333.6,225.2,0,Pre Heating,
2026/06/13 18:47,0.2,0.1,13.3,35.6,26.8,40.7,690.2,333.1,224.4,0,Pre Heating,
2026/06/13 18:46,0.2,0.1,13.3,35.7,26.8,40.7,690.7,332.7,223.6,0,Pre Heating,
2026/06/13 18:45,0.2,0.1,13.3,35.6,26.8,40.5,690.2,332.4,222.8,0,Pre Heating,
2026/06/13 18:44,0.2,0.1,13.3,35.5,26.8,40.9,687.8,332.1,222.2,0,Pre Heating,
2026/06/13 18:43,0.2,0.1,13.3,35.7,26.8,40.8,684.8,331.9,221.9,0,Pre Heating,
2026/06/13 18:42,0.2,0.1,13.3,35.2,26.8,40.8,683.4,331.8,222.2,0,Pre Heating,
2026/06/13 18:41,0.2,0.1,13.3,36,26.8,41,681.7,332.1,222.8,0,Pre Heating,
2026/06/13 18:40,0.2,0.1,13.3,35.7,26.8,40.9,679.5,332.7,223.2,0,Pre Heating,
2026/06/13 18:39,0.2,0.1,13.3,35.8,26.8,40.7,682.1,332.8,223.3,0,Pre Heating,
2026/06/13 18:38,0.2,0.1,13.3,35.7,26.8,40.6,685.2,332.8,222.7,0,Pre Heating,
2026/06/13 18:37,0.2,0.1,13.3,35.6,26.8,40.6,685.8,332.5,222,0,Pre Heating,
2026/06/13 18:36,0.2,0.1,13.3,35.5,26.8,40.8,685.5,332.4,221.4,0,Pre Heating,
2026/06/13 18:35,0.2,0.1,13.3,35.6,26.8,40.6,684.7,332.1,221,0,Pre Heating,
2026/06/13 18:34,0.2,0.1,13.3,35.9,26.8,40.9,682.5,332,220.8,0,Pre Heating,
2026/06/13 18:33,0.2,0.1,13.3,35.5,26.8,40.7,681.6,331.8,220.8,0,Pre Heating,
2026/06/13 18:32,0.2,0.1,13.3,35.7,26.8,40.8,677.4,332.1,221.3,0,Pre Heating,
2026/06/13 18:31,0.2,0.1,13.3,35.8,26.8,40.8,677.1,332,222.1,0,Pre Heating,
2026/06/13 18:30,0.2,0.1,13.3,35.3,26.8,40.7,678.2,332.3,222.9,0,Pre Heating,
2026/06/13 18:29,0.2,0.1,13.3,35.6,26.8,40.7,677.9,332.4,223.5,0,Pre Heating,
2026/06/13 18:28,0.2,0.1,13.3,35.6,26.8,40.7,681.5,332.1,223.9,0,Pre Heating,
2026/06/13 18:27,0.2,0.1,13.3,35.7,26.8,40.8,681.8,332.3,224.1,0,Pre Heating,
2026/06/13 18:26,0.2,0.1,13.3,35.8,26.8,40.7,683.3,332.3,223.9,0,Pre Heating,
2026/06/13 18:25,0.2,0.1,13.3,35.4,26.8,40.8,683,332.2,223.8,0,Pre Heating,
2026/06/13 18:24,0.2,0.1,13.3,35.5,26.8,40.9,681.7,332.4,223.7,0,Pre Heating,
2026/06/13 18:23,0.2,0.1,13.3,35.4,26.8,40.9,682.1,332.6,223.4,0,Pre Heating,
2026/06/13 18:22,0.2,0.1,13.3,35.7,26.8,40.6,683.9,332.5,222.8,0,Pre Heating,
2026/06/13 18:21,0.2,0.1,13.3,35.7,26.8,40.8,682.7,332.4,222.5,0,Pre Heating,
2026/06/13 18:20,0.2,0.1,13.3,35.4,26.8,40.9,680.7,332.3,222.6,0,Pre Heating,
2026/06/13 18:19,0.2,0.1,13.3,35.7,26.8,40.7,676.1,332.8,223,0,Pre Heating,
2026/06/13 18:18,0.2,0.1,13.3,35.7,26.8,41.1,677.4,332.5,223.6,0,Pre Heating,
2026/06/13 18:17,0.2,0.1,13.3,35.7,26.8,40.9,682.1,332,223.7,0,Pre Heating,
2026/06/13 18:16,0.2,0.1,13.3,35.6,26.8,40.6,679.2,332,224,0,Pre Heating,
2026/06/13 18:15,0.2,0.1,13.3,35.8,26.8,40.7,679.2,332.1,224,0,Pre Heating,
2026/06/13 18:14,0.2,0.1,13.3,35.8,26.8,40.7,682.1,332.1,223.7,0,Pre Heating,
2026/06/13 18:13,0.2,0.1,13.3,35.5,26.8,40.4,681.2,332.2,223.3,0,Pre Heating,
2026/06/13 18:12,0.2,0.1,13.3,35.5,26.8,40.7,679.5,332,223.1,0,Pre Heating,
2026/06/13 18:11,0.2,0.1,13.3,35.7,26.8,40.9,679.5,331.9,223,0,Pre Heating,
2026/06/13 18:10,0.2,0.1,13.3,35.7,26.8,40.6,681.7,331.7,222.9,0,Pre Heating,
2026/06/13 18:09,0.2,0.1,13.2,35.7,26.8,40.7,679.3,332,222.7,0,Pre Heating,
2026/06/13 18:08,0.2,0.1,13.2,35.8,26.8,40.7,678.4,331.8,222.6,0,Pre Heating,
2026/06/13 18:07,0.2,0.1,13.2,35.9,26.8,40.8,675.8,331.8,222.6,0,Pre Heating,
2026/06/13 18:06,0.2,0.1,13.2,35.9,26.8,40.6,672.8,331.8,222.9,0,Pre Heating,
2026/06/13 18:05,0.2,0.1,13.2,35.8,26.8,40.6,675.2,331.6,222.9,0,Pre Heating,
2026/06/13 18:04,0.2,0.1,13.2,35.7,26.8,40.8,681.2,331.1,222.3,0,Pre Heating,
2026/06/13 18:03,0.2,0.1,13.2,35.5,26.8,40.6,679.9,330.9,221.8,0,Pre Heating,
2026/06/13 18:02,0.2,0.1,13.2,35.6,26.8,41,677.6,331.1,221.6,0,Pre Heating,
2026/06/13 18:01,0.2,0.1,13.2,35.6,26.8,40.8,674.8,331.2,221.6,0,Pre Heating,
2026/06/13 18:00,0.2,0.1,13.1,35.8,26.8,40.5,675.2,331.2,221.6,0,Pre Heating,
2026/06/13 17:59,0.2,0.1,13.1,35.7,26.8,40.8,674.5,331.1,221.7,0,Pre Heating,
2026/06/13 17:58,0.2,0.1,13,35.4,26.8,40.7,672.8,330.8,221.9,0,Pre Heating,
2026/06/13 17:57,0.2,0.1,10.8,35.8,26.8,40.7,674.3,330.7,222,0,Pre Heating,
2026/06/13 17:56,0.2,0.1,10.8,36.2,26.8,40.6,675.8,330.8,222.1,0,Pre Heating,
2026/06/13 17:55,0.2,0.1,10.8,35.8,26.8,41.1,675.1,330.9,222.3,0,Pre Heating,
2026/06/13 17:54,0.2,0.1,10.8,36.1,26.8,40.7,673.8,330.7,222.2,0,Pre Heating,
2026/06/13 17:53,0.2,0.1,10.8,36.3,26.8,40.7,673.2,330.8,222.1,0,Pre Heating,
2026/06/13 17:52,0.2,0.1,10.8,36,26.8,40.8,677.4,330.6,221.4,0,Pre Heating,
2026/06/13 17:51,0.2,0.1,10.8,36.2,26.8,40.5,679,330.2,220.4,0,Pre Heating,
2026/06/13 17:50,0.2,0.1,10.8,35.7,26.8,40.5,677.7,329.6,219.6,0,Pre Heating,
2026/06/13 17:49,0.2,0.1,10.8,36.2,26.8,40.7,678.3,328.8,219.1,0,Pre Heating,
2026/06/13 17:48,0.2,0.1,10.8,35.6,26.8,40.6,675.2,329.1,218.5,0,Pre Heating,
2026/06/13 17:47,0.2,0.1,10.8,36.7,26.8,40.5,671.9,329.2,218.1,0,Pre Heating,
2026/06/13 17:46,0.2,0.1,10.8,35.6,26.8,40.5,671.9,329.2,218,0,Pre Heating,
2026/06/13 17:45,0.2,0.1,10.8,36.6,26.8,40.6,671.4,329.4,218.1,0,Pre Heating,
2026/06/13 17:44,0.2,0.1,10.8,35.6,26.8,40.5,673.3,330.5,218.2,0,Pre Heating,
2026/06/13 17:43,0.2,0.1,10.8,36.7,26.8,40.7,672,331.4,218.5,0,Pre Heating,
2026/06/13 17:42,0.2,0.1,10.8,35.7,26.8,40.7,674.7,332.3,219.2,0,Pre Heating,
2026/06/13 17:41,0.2,0.1,10.8,36.1,26.8,40.4,684,334.4,219.8,0,Pre Heating,
2026/06/13 17:40,0.2,0.1,10.8,35.7,23.4,39.5,688.7,333.1,219.9,0,Pre Heating,
2026/06/13 17:39,0.2,0.1,10.8,35.9,24.9,39.9,687.3,331.7,219.6,0,Pre Heating,
2026/06/13 17:38,0.2,0.1,10.8,36.3,24.9,39.6,687.5,330.3,219.3,0,Pre Heating,
2026/06/13 17:37,0.2,0.1,10.8,36,24.9,39.6,684.7,329.8,219.1,0,Pre Heating,
2026/06/13 17:36,0.2,0.1,10.8,36.4,24.9,39.6,678.5,329.3,219.3,0,Pre Heating,
2026/06/13 17:35,0.2,0.1,10.8,35.5,24.9,39.5,667.9,328.3,220.3,0,Pre Heating,
2026/06/13 17:34,0.2,0.1,10.8,36.3,24.9,39.3,655.3,327.1,221.6,0,Pre Heating,
2026/06/13 17:33,0.2,0.1,10.8,35.9,27.6,41,657,327.1,222.6,0,Pre Heating,
2026/06/13 17:32,0.2,0.1,10.8,36.7,27.6,41.1,649.4,325.7,222.8,0,Pre Heating,
2026/06/13 17:31,0.2,0.1,10.8,35.7,30.4,42.9,652.8,327.5,222.6,0,Pre Heating,
2026/06/13 17:30,0.2,0.1,10.8,36.7,30.4,43,649.5,326.2,222.3,0,Pre Heating,
2026/06/13 17:29,0.2,0.1,10.8,35.6,30.4,43,650.4,327.5,222.1,0,Pre Heating,
2026/06/13 17:28,0.2,0.1,10.8,36.4,30.4,43.1,652.3,329.5,221.8,0,Pre Heating,
2026/06/13 17:27,0.2,0.1,10.8,35.7,30.4,43.2,648.9,327.8,221.6,0,Pre Heating,
2026/06/13 17:26,0.2,0.1,10.8,36.4,30.4,43.1,651.5,327.6,221.5,0,Pre Heating,
2026/06/13 17:25,0.2,0.1,10.8,35.8,30.4,43.2,648.3,324.6,221.3,0,Pre Heating,
2026/06/13 17:24,0.2,0.1,10.8,35.8,30.4,43.2,649.9,325.6,221.1,0,Pre Heating,
2026/06/13 17:23,0.2,0.1,10.8,35.6,30.4,43,651.7,327.8,220.9,0,Pre Heating,
2026/06/13 17:22,0.2,0.1,10.8,36.2,30.4,43.3,649.6,327.1,220.6,0,Pre Heating,
2026/06/13 17:21,0.2,0.1,10.8,36.2,30.4,43.1,650.6,326.9,221,0,Pre Heating,
2026/06/13 17:20,0.2,0.1,10.8,36,30.4,43.1,651.6,330,222.3,0,Pre Heating,
2026/06/13 17:19,0.2,0.1,10.8,36.2,30.4,43.2,649.9,330.6,223.2,0,Pre Heating,
2026/06/13 17:18,0.2,0.1,10.8,35.5,30.4,43.1,650.5,330,223.8,0,Pre Heating,
2026/06/13 17:17,0.2,0.1,10.8,36.5,30.4,42.9,650.6,327.8,223.6,0,Pre Heating,
2026/06/13 17:16,0.2,0.1,10.8,35.6,30.4,42.8,653.3,329.7,223.7,0,Pre Heating,
2026/06/13 17:15,0.2,0.1,10.8,36.5,30.4,43.2,648.6,328.3,223.2,0,Pre Heating,
2026/06/13 17:14,0.2,0.1,10.8,35.4,30.4,43.1,651.9,329.5,223,0,Pre Heating,
2026/06/13 17:13,0.2,0.1,10.8,36.5,30.4,43.2,651.1,331,223,0,Pre Heating,
2026/06/13 17:12,0.2,0.1,10.8,35.5,30.4,42.6,651.5,329.8,222.2,0,Pre Heating,
2026/06/13 17:11,0.2,0.1,10.8,36.3,30.4,42.9,650.9,327.3,221.6,0,Pre Heating,
2026/06/13 17:10,0.2,0.1,10.8,35.4,30.4,43.2,647.2,322.8,220.6,0,Pre Heating,
2026/06/13 17:09,0.2,0.1,10.8,36,30.3,43.1,650.9,324.6,220.1,0,Pre Heating,
2026/06/13 17:08,0.2,0.1,10.8,35.5,30.3,43.2,650.6,326.2,219.3,0,Pre Heating,
2026/06/13 17:07,0.2,0.1,10.8,36.3,30.3,43.2,651.2,325.6,218.2,0,Pre Heating,
2026/06/13 17:06,0.2,0.1,10.8,36.1,30.3,43.2,652,327.4,217.7,0,Pre Heating,
2026/06/13 17:05,0.2,0.1,10.8,36,30.3,43,650.5,326.3,216.6,0,Pre Heating,
2026/06/13 17:04,0.2,0.1,10.8,36,30.3,43.6,654.2,327.7,216,0,Pre Heating,
2026/06/13 17:03,0.2,0.1,10.8,35.6,30.3,43.2,654,328.7,215.6,0,Pre Heating,
2026/06/13 17:02,0.2,0.1,10.8,35.8,30.3,42.9,650,326.4,214.6,0,Pre Heating,
2026/06/13 17:01,0.2,0.1,10.8,35.6,30.3,43,655.6,326.7,213.8,0,Pre Heating,
2026/06/13 17:00,0.2,0.1,10.8,36.7,30.3,43.4,655.6,327.5,213.4,0,Pre Heating,
2026/06/13 16:59,0.2,0.1,10.8,35.8,30.3,43.1,651.2,326.1,213,0,Pre Heating,
2026/06/13 16:58,0.2,0.1,10.8,36.8,30.3,43.3,657.9,327.9,213.4,0,Pre Heating,
2026/06/13 16:57,0.2,0.1,10.8,35.6,30.3,43.3,656.2,329,214.1,0,Pre Heating,
2026/06/13 16:56,0.2,0.1,10.8,36.5,30.3,43.2,650,326.7,214.2,0,Pre Heating,
2026/06/13 16:55,0.2,0.1,10.8,35.5,30.3,43.2,657.9,328.7,214.7,0,Pre Heating,
2026/06/13 16:54,0.2,0.1,10.8,36.4,30.3,43.1,657.2,330.5,215.6,0,Pre Heating,
2026/06/13 16:53,0.2,0.1,10.8,35.5,30.3,43.1,649.8,327.3,215.9,0,Pre Heating,
2026/06/13 16:52,0.2,0.1,10.8,36.2,30.3,43.2,657.5,328.8,216.7,0,Pre Heating,
2026/06/13 16:51,0.2,0.1,10.8,35.9,30.3,43.5,656.4,329.9,217.4,0,Pre Heating,
2026/06/13 16:50,0.2,0.1,10.8,36,30.3,43.3,649.5,326.8,217.5,0,Pre Heating,
2026/06/13 16:49,0.2,0.1,10.8,36,30.3,43.1,657.1,328.5,218.1,0,Pre Heating,
2026/06/13 16:48,0.2,0.1,10.8,35.5,30.3,43.2,654.5,329.7,218.7,0,Pre Heating,
2026/06/13 16:47,0.2,0.1,10.7,36.1,30.3,43.3,649.9,327.7,218.5,0,Pre Heating,
2026/06/13 16:46,0.2,0.1,10.7,35.2,30.3,43.2,654.7,327.2,218.2,0,Pre Heating,
2026/06/13 16:45,0.2,0.1,10.7,36.4,30.3,43.3,657.7,329.2,218.3,0,Pre Heating,
2026/06/13 16:44,0.2,0.1,10.7,35.7,30.3,42.8,650.9,326.4,217.5,0,Pre Heating,
2026/06/13 16:43,0.2,0.1,10.8,36.4,30.3,43,659.8,328,217.1,0,Pre Heating,
2026/06/13 16:42,0.2,0.1,10.7,35.3,31,40.5,652.9,327.2,217.3,0,Pre Heating,
2026/06/13 16:41,0.2,0.1,10.8,36.3,30.1,43.1,650.7,325.5,217.8,0,Pre Heating,
2026/06/13 16:40,0.2,0.1,10.8,35.4,30.1,43,657.6,326.7,218.3,0,Pre Heating,
2026/06/13 16:39,0.2,0.1,10.8,36.4,30.1,43,654.5,326.4,219,0,Pre Heating,
2026/06/13 16:38,0.2,0.1,10.7,35.3,30.1,42.9,648.9,324.3,218.7,0,Pre Heating,
2026/06/13 16:37,0.2,0.1,10.7,36.3,30.1,43,653.8,325.3,218.2,0,Pre Heating,
2026/06/13 16:36,0.2,0.1,10.7,35.3,30.1,43,655.1,326.5,217.9,0,Pre Heating,
2026/06/13 16:35,0.2,0.1,10.7,35.9,30.1,43.2,653.8,326.9,217.8,0,Pre Heating,
2026/06/13 16:34,0.2,0.1,10.7,35.4,30.1,42.8,655.1,326.2,217.8,0,Pre Heating,
2026/06/13 16:33,0.2,0.1,10.7,36,30,42.9,656,327.3,218.4,0,Pre Heating,
2026/06/13 16:32,0.2,0.1,10.7,35.5,30,42.7,650.6,326.4,218.3,0,Pre Heating,
2026/06/13 16:31,0.2,0.1,10.7,35.4,30,43,650.5,325.6,217.3,0,Pre Heating,
2026/06/13 16:30,0.2,0.1,10.7,35.8,30,42.7,657.2,327.1,216.3,0,Pre Heating,
2026/06/13 16:29,0.2,0.1,10.7,35.9,30,43.1,653.4,326.7,215.2,0,Pre Heating,
2026/06/13 16:28,0.2,0.1,10.7,36.4,30,43,650.3,324.4,214.7,0,Pre Heating,
2026/06/13 16:27,0.2,0.1,10.7,35.4,30,42.9,655.4,325.3,214.7,0,Pre Heating,
2026/06/13 16:26,0.2,0.1,10.7,36.5,30,42.8,656.2,328,215.1,0,Pre Heating,
2026/06/13 16:25,0.2,0.1,10.7,35.3,30,43.7,653.3,329,215,0,Pre Heating,
2026/06/13 16:24,0.2,0.1,10.7,36.4,30,42.5,660,328.6,214.2,0,Pre Heating,
2026/06/13 16:23,0.2,0.1,10.7,35.2,34,45.8,668.8,331.8,213.5,0,Pre Heating,
2026/06/13 16:22,0.2,0.1,10.7,36.3,30.7,43.4,646.6,320.5,211,0,Pre Heating,
2026/06/13 16:21,0.2,0.1,10.7,35.6,30.7,43.5,654.6,323.1,209.8,0,Pre Heating,
2026/06/13 16:20,0.2,0.1,10.7,36.4,30.7,43.6,649,321.7,208.2,0,Pre Heating,
2026/06/13 16:19,0.2,0.1,10.7,35.5,30.7,43.6,644,317.7,205.9,0,Pre Heating,
2026/06/13 16:18,0.2,0.1,10.7,35.8,30.7,43.5,652.5,318,204,0,Pre Heating,
2026/06/13 16:17,0.2,0.1,10.7,35.9,30.7,43.8,654.5,318,202.2,0,Pre Heating,
2026/06/13 16:16,0.2,0.1,10.7,36.1,30.7,43.3,632.9,303.4,198.8,0,Pre Heating,
2026/06/13 16:15,0.2,0.1,10.7,36,30.7,44.2,640.5,306.8,199.3,0,Pre Heating,
2026/06/13 16:14,0.2,0.1,10.7,36.2,25.4,40.9,642.3,307.5,200,0,Pre Heating,
2026/06/13 16:13,0.2,0.1,10.7,36.7,25.4,39.9,642.8,307.1,200.7,0,Pre Heating,
2026/06/13 16:12,0.2,0.1,10.7,35.6,25.4,40.7,641.6,306.4,201.2,0,Pre Heating,
2026/06/13 16:11,0.2,0.1,10.7,36.5,25.4,40.3,642.4,305.1,201.4,0,Pre Heating,
2026/06/13 16:10,0.2,0.1,10.7,35.8,25.4,40.3,640.6,303.9,201.5,0,Pre Heating,
2026/06/13 16:09,0.2,0.1,10.7,36.3,25.4,39.7,639.2,302.5,201.2,0,Pre Heating,
2026/06/13 16:08,0.2,0.1,10.7,35.3,25.4,40.3,635.2,300,200.6,0,Pre Heating,
2026/06/13 16:07,0.2,0.1,10.7,36.2,25.4,40.6,628.8,295.9,199.8,0,Pre Heating,
2026/06/13 16:06,0.2,0.1,10.7,35.4,25.4,40.1,614.3,290.1,199,0,Pre Heating,
2026/06/13 16:05,0.2,0.1,10.7,36.5,25.4,40.1,588.8,284,198.5,0,Pre Heating,
2026/06/13 16:04,0.2,0.1,10.7,35.5,32.6,45.1,580.1,282.7,199,0,Pre Heating,
2026/06/13 16:03,0.2,0.1,10.7,36.3,32.6,44.8,580,283.1,199.9,0,Pre Heating,
2026/06/13 16:02,0.2,0.1,10.7,35.6,32.6,45.2,586.3,283.6,200.2,0,Pre Heating,
2026/06/13 16:01,0.2,0.1,10.7,35.8,32.6,45.1,585.8,283.5,200.1,0,Pre Heating,
2026/06/13 16:00,0.2,0.1,10.7,36,32.6,45.3,586.6,283.6,199.7,0,Pre Heating,
2026/06/13 15:59,0.2,0.1,10.7,35.7,32.6,45.9,587.9,283.3,199.1,0,Pre Heating,
2026/06/13 15:58,0.2,0.1,10.7,36.7,32.6,45.9,587.7,282.5,198.5,0,Pre Heating,
2026/06/13 15:57,0.2,0.1,10.7,36.3,32.6,45.3,584.9,282,198.4,0,Pre Heating,
2026/06/13 15:56,0.2,0.1,10.7,36.7,32.6,45.3,578.8,281.7,198.8,0,Pre Heating,
2026/06/13 15:55,0.2,0.1,10.7,35.4,32.6,45.2,579.1,282.3,199.7,0,Pre Heating,
2026/06/13 15:54,0.2,0.1,10.7,36.7,32.6,45.7,580.8,283.1,200.2,0,Pre Heating,
2026/06/13 15:53,0.2,0.1,10.7,35.9,32.6,45.3,588.3,283.8,199.9,0,Pre Heating,
2026/06/13 15:52,0.2,0.1,10.7,36.7,32.6,46.3,586.8,283.9,199.3,0,Pre Heating,
2026/06/13 15:51,0.2,0.1,10.7,35.5,32.6,46,586.6,283.3,198.5,0,Pre Heating,
2026/06/13 15:50,0.2,0.1,10.7,36.7,32.6,45.4,583.1,283,197.8,0,Pre Heating,
2026/06/13 15:49,0.2,0.1,10.7,35.6,32.6,45.6,582.5,283.2,197.5,0,Pre Heating,
2026/06/13 15:48,0.2,0.1,10.7,36.3,32.6,45.5,584.6,283.2,197,0,Pre Heating,
2026/06/13 15:47,0.2,0.1,10.7,35.9,32.6,45.9,582.8,283,196.5,0,Pre Heating,
2026/06/13 15:46,0.2,0.1,10.7,35.8,32.6,46.5,577.9,282.5,196.3,0,Pre Heating,
2026/06/13 15:45,0.2,0.1,10.7,35.8,32.6,46.6,575.7,282.4,196.7,0,Pre Heating,
2026/06/13 15:44,0.2,0.1,10.7,35.9,32.6,45.6,579.4,282.9,197.1,0,Pre Heating,
2026/06/13 15:43,0.2,0.1,10.7,36,32.6,45.1,582.9,283.2,197.2,0,Pre Heating,
2026/06/13 15:42,0.2,0.1,10.7,35.8,32.6,45.6,581.1,283.1,197.4,0,Pre Heating,
2026/06/13 15:41,0.2,0.1,10.7,36.3,32.6,46.2,578.5,283.5,197.8,0,Pre Heating,
2026/06/13 15:40,0.2,0.1,10.7,35.4,32.6,46.1,578.5,283.9,198.3,0,Pre Heating,
2026/06/13 15:39,0.2,0.1,10.7,36.3,32.6,46.1,579.8,284.2,198.8,0,Pre Heating,
2026/06/13 15:38,0.2,0.1,10.7,35.5,32.6,45.8,582.2,284.1,198.9,0,Pre Heating,
2026/06/13 15:37,0.2,0.1,10.7,36.5,32.6,45.6,580.4,284,198.9,0,Pre Heating,
2026/06/13 15:36,0.2,0.1,10.7,35.6,32.6,45.2,579.6,284,198.9,0,Pre Heating,
2026/06/13 15:35,0.2,0.1,10.7,36.7,32.6,45.8,579.2,283.5,198.8,0,Pre Heating,
2026/06/13 15:34,0.2,0.1,10.7,35.9,32.6,46.4,579.3,283.5,199.2,0,Pre Heating,
2026/06/13 15:33,0.2,0.1,10.7,36.4,32.6,46.6,585.3,284.2,199.2,0,Pre Heating,
2026/06/13 15:32,0.2,0.1,10.7,36.1,32.6,45.9,586.8,283.9,198.6,0,Pre Heating,
2026/06/13 15:31,0.2,0.1,10.7,36.7,32.6,45.5,585.6,283.5,197.8,0,Pre Heating,
2026/06/13 15:30,0.2,0.1,10.8,36.4,32.6,45,582.5,283.6,197.5,0,Pre Heating,
2026/06/13 15:29,0.2,0.1,10.8,36.2,32.6,45.2,580.4,283.8,197.7,0,Pre Heating,
2026/06/13 15:28,0.2,0.1,10.8,36.6,32.6,45.8,579.6,283.6,197.8,0,Pre Heating,
2026/06/13 15:27,0.2,0.1,10.8,36.5,32.6,46.5,580.4,283.7,198.1,0,Pre Heating,
2026/06/13 15:26,0.2,0.1,10.8,36.6,32.6,46.9,579,283.8,198.8,0,Pre Heating,
2026/06/13 15:25,0.2,0.1,10.8,35.9,32.6,46.6,578.2,284.2,199.3,0,Pre Heating,
2026/06/13 15:24,0.2,0.1,10.8,36.5,32.6,46.6,579.6,284.7,199.9,0,Pre Heating,
2026/06/13 15:23,0.2,0.1,10.8,35.7,32.6,46.1,581.9,285.7,200.5,0,Pre Heating,
2026/06/13 15:22,0.2,0.1,10.8,36.6,32.6,45.5,584.8,287.1,201.2,0,Pre Heating,
2026/06/13 15:21,0.2,0.1,10.8,35.7,32.6,45.6,587.5,288.4,201.6,0,Pre Heating,
2026/06/13 15:20,0.2,0.1,10.8,37,32.6,46.3,588.9,288.6,201.1,0,Pre Heating,
2026/06/13 15:19,0.2,0.1,10.8,35.7,32.6,46.3,589.5,288.6,200.5,0,Pre Heating,
2026/06/13 15:18,0.2,0.1,10.8,36.7,32.6,46.5,588.2,288.6,200,0,Pre Heating,
2026/06/13 15:17,0.2,0.1,10.8,35.7,32.6,46.6,587.8,288.5,199.7,0,Pre Heating,
2026/06/13 15:16,0.2,0.1,10.8,36.4,32.6,46.5,585.9,288.5,199.5,0,Pre Heating,
2026/06/13 15:15,0.2,0.1,10.8,35.8,32.6,45.8,585.8,288.7,199.5,0,Pre Heating,
2026/06/13 15:14,0.2,0.1,10.8,36.4,32.6,45.6,585.2,289.2,199.7,0,Pre Heating,
2026/06/13 15:13,0.2,0.1,10.8,36,32.6,45.8,586.6,291.1,200.5,0,Pre Heating,
2026/06/13 15:12,0.2,0.1,10.8,35.9,32.6,45.5,595.9,294.8,201.3,0,Pre Heating,
2026/06/13 15:11,0.2,0.1,10.8,36.3,32.6,46,611.4,299.2,201.6,0,Pre Heating,
2026/06/13 15:10,0.2,0.1,10.8,36,29.3,43.6,619.8,301.4,201.5,0,Pre Heating,
2026/06/13 15:09,0.2,0.1,10.8,36.7,27.5,41.9,616.8,300.1,201.5,0,Pre Heating,
2026/06/13 15:08,0.2,0.1,10.8,36.2,27.5,41.9,616.5,298.2,201.2,0,Pre Heating,
2026/06/13 15:07,0.2,0.1,10.8,36.6,27.5,41.9,612.3,295.7,200.4,0,Pre Heating,
2026/06/13 15:06,0.2,0.1,10.8,35.7,27.5,41.8,603,292.2,199.4,0,Pre Heating,
2026/06/13 15:05,0.2,0.1,10.8,36.5,29.5,44.1,594.8,288.9,198.3,0,Pre Heating,
2026/06/13 15:04,0.2,0.1,10.8,35.6,29.5,44.1,582.3,284.7,197.5,0,Pre Heating,
2026/06/13 15:03,0.2,0.1,10.8,36.5,36,49.6,572.5,283.7,197.8,0,Pre Heating,
2026/06/13 15:02,0.2,0.1,10.8,35.6,33.5,47,573.4,284.2,198.1,0,Pre Heating,
2026/06/13 15:01,0.2,0.1,10.8,36.5,33.5,46.9,572.6,284.5,198.7,0,Pre Heating,
2026/06/13 15:00,0.2,0.1,10.8,35.8,33.5,47.3,574.4,285.2,199.1,0,Pre Heating,
2026/06/13 14:59,0.2,0.1,10.8,36.6,33.5,47.3,575.6,285.7,199.2,0,Pre Heating,
2026/06/13 14:58,0.2,0.1,10.8,36.2,33.5,46.9,579.3,285.7,199.2,0,Pre Heating,
2026/06/13 14:57,0.2,0.1,10.8,36.5,33.5,46.8,578.9,285.9,199,0,Pre Heating,
2026/06/13 14:56,0.2,0.1,10.8,36.2,33.5,47,578.7,286.5,198.9,0,Pre Heating,
2026/06/13 14:55,0.2,0.1,10.8,35.8,33.5,46.6,577.7,286.6,198.9,0,Pre Heating,
2026/06/13 14:54,0.2,0.1,10.8,36.3,33.5,46.9,577.9,286.9,199,0,Pre Heating,
2026/06/13 14:53,0.2,0.1,10.8,35.7,33.5,46.1,576.8,287.3,199.5,0,Pre Heating,
2026/06/13 14:52,0.2,0.1,10.8,36.6,33.5,47.3,578.6,288,200,0,Pre Heating,
2026/06/13 14:51,0.2,0.1,10.8,35.9,33.5,47.5,577.7,288.5,200.7,0,Pre Heating,
2026/06/13 14:50,0.2,0.1,10.8,36.7,33.5,46.2,579.8,289.2,201.3,0,Pre Heating,
2026/06/13 14:49,0.2,0.1,10.8,35.9,33.5,46.4,583.5,290.1,201.6,0,Pre Heating,
2026/06/13 14:48,0.2,0.1,10.8,36.7,33.5,46.9,585.5,291.1,201.8,0,Pre Heating,
2026/06/13 14:47,0.2,0.1,10.8,35.8,33.5,47,585.9,292.2,201.8,0,Pre Heating,
2026/06/13 14:46,0.2,0.1,10.8,36.7,33.5,47.3,588.5,293.5,202.3,0,Pre Heating,
2026/06/13 14:45,0.2,0.1,10.8,35.7,33.5,46.5,594.5,296,202.7,0,Pre Heating,
2026/06/13 14:44,0.2,0.1,10.8,36.4,33.5,46.6,602.6,299.3,203,0,Pre Heating,
